avg_wind_speed,sol_rad,max_air_temp,min_air_temp,avg_air_temp,avg_rel_hum,avg_dewpt_temp,precip,pot_evapot,avg_soiltemp_4in_sod,OUTPUT
9.9,24.51,75,47.9,62.2,59.1,47.1,0.02,0.2,55.7,-1.8
7.6,4.17,62,46.6,56,89.2,52.8,0.61,0.04,57.4,-1.6
8,4.44,50.4,43.2,46.8,88.1,43.4,1.15,0.03,54.7,1.6
8.9,10.09,73.9,45.2,53.4,90.7,50.7,0.02,0.07,55.1,-1.6
11,1.65,71.4,39.5,57.5,88,53.9,2.03,0.03,58.2,-4
11,8.36,45.6,36.4,40,67.8,30.2,0,0.06,52,2.9
3.9,28.5,50.9,30.9,41,66,30,0,0.13,52,3.2
6.4,26.17,59.2,40,49.1,59.7,35.5,0,0.14,53.9,2.7
5.1,26.63,68.6,43.4,57.4,57.6,41.9,0,0.17,55.8,3
7.5,3.66,58.4,38.8,49.6,86,45.4,0.33,0.03,56.3,6.5
7.4,19.15,50.5,35.9,42.6,73.8,34.3,0.06,0.09,53.5,10.7
6.9,29.76,58.7,40.9,49.2,55.4,33.2,0,0.16,54.2,10.3
7.1,16.73,61.4,44.7,53.1,69.2,43.1,0,0.11,54.9,5.9
3.9,5.99,55.4,45.9,51.7,90.9,49.1,0.28,0.04,55.2,4.3
5.5,10.13,63.5,51.1,55.8,90,52.8,0,0.06,56.6,3.4
7.8,28.51,74.2,45.5,61.9,80.2,55.3,0,0.18,58.8,2.8
8.4,26.94,83.4,60.6,71.7,66.2,58.7,0,0.22,62.8,2.1
4.1,28.13,82.4,54.6,70.6,64.7,56.4,0,0.22,64.2,1.9
5.5,21.06,74.1,47.7,61.4,81.5,55.3,0.27,0.14,64.5,1.6
5.1,3.45,60.2,46.6,60.8,81.9,54.8,1.73,0.02,60.8,4.1
3.7,7.79,53.9,44.9,60.3,82.1,54.4,0.53,0.04,59.5,4.1
5.6,9.14,64.8,49,59.8,90.9,53.9,0.2,0.06,60,1.9
4.4,14.43,70.4,53.2,61.9,79.8,55.3,0,0.1,61.6,0.3
3.3,29.12,78.6,58.7,67.8,66.7,54.9,0,0.2,64.9,0.4
2.5,27.32,80.3,55,68.6,63.7,53.9,0,0.21,66.1,2.7
4.4,7.46,67.3,59.3,63.9,90.8,61.2,1.01,0.05,66.1,4.6
6.6,8,63.5,51.8,57.5,89.1,54.3,0,0.05,64.9,4.7
8,28.08,63.5,45.3,55.3,63.2,41.7,0,0.17,63.6,7.4
5.8,31.89,58.7,39.3,49.3,53.4,32,0,0.17,61.9,10.5
4.4,31.04,69.8,39.1,57.3,52.1,36.2,0,0.21,61.9,10.8
8.5,30.68,89.7,74.9,73.5,53,54.4,0,0.28,65.3,7.4
6.8,29.61,88.4,68.9,78.6,53.1,59.6,0,0.27,68.8,3.9
4.4,23.13,82.5,62.9,73.2,67.5,61.3,0,0.19,70.7,-1.5
3.5,15.93,78.5,60.5,69.6,79.8,62.7,0,0.12,69.6,-1.5
4,23.06,82.4,63.7,72.6,75.3,63.7,0,0.18,71,-5.5
7.5,22.72,88.8,66,78,73.5,68.4,0,0.21,72.4,-7.9
8.8,23.17,85.4,62.9,73.6,73.2,63.7,1.87,0.2,72.7,-4.7
8.8,25.83,80.5,63.2,71.7,78.3,64.4,0,0.19,72.7,-3.4
7.3,19.67,74.1,60.7,67.4,76.1,59.1,0.03,0.15,72.7,-0.4
7.2,10.31,62.6,51.8,58.9,80.4,52.8,0.04,0.08,69.2,4.3
4.4,33.27,69.1,43.7,55.6,64.3,42.4,0,0.19,68.1,4.4
6.1,5.7,58,50.8,53.8,79.5,47.5,0.46,0.05,65.5,5.9
5.7,10.79,68.9,51.7,59.4,86.9,55.5,0.79,0.07,64.5,5
4.8,13.56,77.4,62.8,66.8,91.8,64.2,1.12,0.09,68,2.3
9.5,13.31,82,64.7,72.5,82.2,66.5,0.06,0.12,69.3,1.2
8.2,29.18,84.5,63.3,75.2,74,65.9,0.01,0.23,72.3,0.2
10,20.38,82,64.5,74.7,79.1,67.5,0.72,0.17,73.5,0.5
7.8,11.56,77.6,63.6,69.7,90.7,66.8,2.04,0.08,72.5,1
9.5,15.08,74.5,62.6,67.7,84.8,62.8,0.39,0.11,71.4,1.9
6.2,9.09,65,58.2,61.6,82.6,56.2,0,0.07,69.5,3
3.5,27.01,67.4,55,61.4,82.3,55.9,0,0.17,70.3,2.4
3.5,24.27,73.2,54.3,61.3,82,55.7,0,0.16,70.5,3.1
2.3,27.22,79.5,57,61.1,71.4,55.5,0,0.2,72.5,4
6.3,24.37,75.4,60.2,68.1,75.1,59.8,0,0.18,74,2.6
6.7,29.65,74.3,55.3,65.5,70.7,55.4,0,0.2,73.5,1.8
3.3,26.95,79.6,54.6,69.1,63.5,55.3,0,0.2,73.3,1
6,15.77,79.7,64,69.7,75.2,61,0.16,0.13,72.5,3.2
4.5,21.24,78.1,62.9,69.1,79.1,61.9,0,0.15,72.7,5.1
4.6,22.01,90.1,59.7,76.3,74.7,67,0,0.18,73.6,4.9
7.5,29.4,95,70.5,84.1,68.5,71.6,0,0.28,76.5,2.3
7.6,27.8,83.3,66.1,75,62.9,63.2,0,0.23,76.6,3.6
3.2,25.69,81.8,60.8,72,62.9,58.1,0,0.2,75.3,5
4.9,10.18,81.6,67.2,72.4,79.9,65.5,0.97,0.09,74.3,5.4
4.4,19.68,82.5,67.2,73.5,87,69.1,0.04,0.14,75.7,3
2.6,21.34,85.7,66.9,75.7,80.4,68.6,0,0.17,77.8,3
5.5,30.11,84.7,63.9,74.8,70.8,64.1,0,0.25,78.5,3.7
3.5,30.75,86.4,60.3,73.2,69.3,62,0,0.23,78.8,1.9
4.2,30.88,89.4,68.6,79.8,65.8,66.3,0,0.26,80.2,1.6
6.4,25.37,90.6,72.5,81.2,68.9,69.7,0,0.23,80.3,0.9
6.1,14.34,89.9,69.5,76.6,79.1,69.4,0.06,0.14,79.7,-0.8
6.1,23.31,81.4,67.9,73.2,84.3,67.9,0.2,0.17,78.7,-1.3
5.3,26.28,89,75.8,77.5,80.2,70.5,0,0.21,80.8,-3.3
6.8,20.19,90.4,73.6,79.4,78.6,71.8,0,0.18,82.2,-6.6
4,7.83,82.6,70.4,75.6,91.3,72.8,0.25,0.07,80.7,-3.4
5.7,26.15,91.3,74.3,81.3,71.4,70,0,0.23,81.8,-2.2
7.4,31.27,85.8,70.1,78.9,58.5,61.4,0,0.28,81.2,-0.3
6.8,17.4,76.5,65.7,69.8,80,63.2,0.05,0.13,78.9,2.7
7.5,14.69,77.9,61.7,69.2,75,60.5,0.19,0.13,77.4,5.2
9.4,27.06,78.7,62.9,71.2,57.4,54.9,0,0.24,77.5,4.7
6.8,9.48,72.2,63.1,66.9,72.9,57.8,0.01,0.1,75.6,8
3.1,30.28,80.9,58.8,66.7,73.8,57.9,0,0.22,77.3,5.6
4.1,30.96,84,64.8,66.5,74.6,57.9,0,0.24,79.6,2.5
3.8,31.32,83.8,65.3,66.3,75.4,58,0,0.24,80.9,0.5
3.7,23.14,85.2,68.1,75.8,77.8,67.9,0,0.18,81.6,0.3
5.6,27.31,89.6,67.7,78.9,71.5,68.4,0,0.23,82.6,0.7
4.2,10.3,87.7,74.9,80.1,77.5,72.3,0.01,0.1,82.2,2.3
4.8,20.61,92.7,77.5,84,73.1,74.1,0,0.19,83.6,2.6
7,20.63,87.4,71.1,79.9,73.7,70.4,1.68,0.19,82.9,3.9
4.4,29.92,82.4,65.3,74,67.3,61.8,0,0.23,82.1,5.6
3,31.25,83.2,56.7,71.8,66.9,58.6,0,0.23,81.4,7
3.8,29.96,84.5,62.7,74.5,69.5,61.9,0,0.23,81.9,5.9
3.2,26.79,88.7,66.4,77.2,78.3,69.3,0,0.21,83.3,1.2
2.8,21.43,89.5,71,81.2,78.3,73.5,0,0.18,84.5,0.6
3.5,29.78,90.7,73.8,81.7,76.7,73,0,0.24,86.2,-0.3
1.7,25.19,94,71.8,83,76,73.8,0,0.21,86.8,-3.7
2.7,27,93.7,72.9,83.9,75.6,74.6,0,0.23,87.7,-5.5
5.5,28.5,94.4,76.6,85.4,69.8,74,0,0.26,88.4,-8.8
4.6,24.61,89,70.6,80.7,72.2,70.5,0,0.21,87.8,-10.4
2.5,8.59,81.3,69.8,74.7,90.2,71.5,0.82,0.07,84.5,-8.4
2.8,29.62,87.7,66.3,77.4,81.2,70.6,0,0.23,85.1,-7.2
5.9,28.33,87,67.6,77.5,70.6,66.6,0,0.24,85.9,-8.1
5.3,30.86,76.7,60.3,68.1,67.5,56.3,0,0.22,83.1,-4.7
2,28.47,81.4,56.1,69.2,70.6,58.3,0,0.21,82.2,-2.3
4.8,7.41,74.8,63.6,69.2,81.9,63.3,0.72,0.07,79.6,-0.6
5.6,26.4,71.5,51.8,63.4,73.6,53.8,0,0.17,77.4,3.9
4.5,28.98,76.3,51,63.8,69.9,52.4,0,0.2,76.1,3.7
1.9,25.12,79,52.4,68.4,72.3,58.2,0,0.18,77.9,1
4.3,6,72.9,65.3,69.2,90.1,66.1,0.39,0.05,77.8,3.8
3.3,9.71,77.1,65.8,71.6,89.8,68.2,0,0.08,78.4,3.2
3.5,27.52,84,65,73.6,74.9,64,0,0.21,79.9,1.1
4.4,9.89,82,66.3,73.1,81.9,67.1,0,0.09,79,1.4
4.7,28.13,82.9,63.9,73.3,82,67.3,0,0.22,81.3,0.4
2.3,21.84,79,57.2,73.4,82.3,67.5,0,0.16,79.8,1.2
5.3,18.38,78.9,62.6,73.5,78.1,67.8,0,0.14,78.9,1.7
3.7,21.97,86.8,67.7,75.9,85.4,70.9,0,0.17,81.6,-2.7
3.7,11.25,86.1,69,76.5,87.3,72.3,0,0.09,81.6,-5.3
4,11.4,80.9,68.1,74.2,86,69.6,0,0.1,81,-4.8
2.9,19.14,82,63.8,72.4,73.3,62.9,0,0.15,80.4,-3.5
4.4,28.99,83.4,62.3,74.3,67.1,61.7,0,0.23,81.7,-5.2
1.9,28.48,84.4,55.9,71.6,73.3,61.4,0,0.21,81,-2.9
3.4,13.97,82.9,65.9,74.1,83.3,68.5,0.46,0.11,80.6,-0.7
5.9,20.85,77.4,57.3,68.8,73.3,63.2,0,0.16,78.9,2.4
2.5,24.31,75.2,49.2,62.2,77.2,54,0,0.16,76.3,5.9
2.2,21.2,75.2,61,64.7,73.6,55,0,0.16,76.2,5.4
3.1,21.59,78.4,57.5,67.3,73.6,57.7,0,0.16,76.9,5.5
4.1,24.63,79.1,55.5,67.5,74.2,58.1,0,0.18,76.5,6.3
2.7,26.87,84,58.9,70.9,75,61.6,0,0.2,78.1,5.2
2.1,25.58,85.2,60.8,73.5,78,65.3,0,0.2,79.9,4.2
3.3,26.3,86.4,62.8,75.8,74.9,66.6,0,0.21,81.3,3.1
3.5,25.47,89,66.2,77.5,74.5,68,0,0.2,82.2,2.3
3.3,16.83,89.6,67.6,76,79.8,68.9,0.64,0.14,81.6,3.7
3.5,26.54,86.6,66.4,76.1,78.6,68.4,0,0.2,82.4,3.9
3.2,25.47,87.1,65.6,76.3,76.4,67.8,0,0.2,82.8,4.2
4,26.25,87.8,67.3,77.3,69.1,65.9,0,0.21,83.3,2.1
4.2,23.11,90.8,70.8,80.6,75,71.3,0,0.19,84.1,-1.4
5.2,23.18,92.2,73.8,82.2,69.1,70.3,0,0.21,84.4,-3.5
5.3,25.52,93.7,72.9,82.8,65.8,69.6,0,0.23,84.5,-4
3.6,22.42,89.4,72.4,80,82.1,73.8,0,0.18,85.3,-4.3
4.1,24.84,96.6,72.9,84.1,72.8,73.5,0,0.22,86.3,-4.6
5.3,23.27,95.6,74.8,84.2,70.5,73,0,0.22,87,-5
3.3,16.2,86.6,70.9,76.9,82.6,70.9,0.05,0.13,85.4,-3
5.6,23.6,84,64.5,73.9,64.1,60.4,0,0.2,82.7,1.3
2.9,23.14,80.6,58.9,73.6,64.5,60.3,0,0.17,80.9,3.8
2.4,25.56,85.3,54.6,73.3,65,60.1,0,0.19,80.5,3.7
1.6,23.87,87.5,57.6,73,73,60,0,0.18,81,0.7
3.2,24.26,86.5,59.9,74.1,73.7,64.1,0,0.19,81.7,-5.1
4.1,21.79,89.4,63.5,76.9,70.4,65.8,0,0.19,82,-7.2
3.6,13.8,85.2,71,76.8,83.2,71,0.39,0.11,82.4,-7.9
5,21.99,93.4,72.5,81.9,75.9,72.7,0,0.19,84,-10
3.9,22.75,94.9,71.1,82.6,67.4,69.5,0,0.21,84.7,-11.4
4.3,23.21,93.3,69.3,81.7,64.7,67.4,0,0.21,84.2,-7.6
6.6,16.14,83.4,63.6,73.7,67.3,60.9,0.43,0.16,81.7,-1.6
6.4,24.11,72.4,54.2,63.5,60.6,50.8,0,0.18,76.6,1.1
3.1,24.67,74.3,49.1,60.6,65.9,47.9,0,0.16,74.8,-1.8
6.3,14.27,77.5,55.8,65.9,70,55.2,0,0.12,74.5,-2.3
6.8,14.38,71,56.1,62.7,76.3,54.8,0,0.11,74,-1.7
3.5,14.56,75.4,52.6,64.7,73.2,55.4,0,0.11,73.3,-0.7
5.5,18.41,86.2,64.3,74.3,76.9,66.2,0.01,0.15,76.6,-1.6
7.6,20.09,92.2,70.7,80.8,71.5,69.9,0.02,0.19,80.1,-4.5
4.6,6.59,73,55.8,67.7,83.6,62.4,0.13,0.06,77.7,-2.8
4.9,22.47,71.6,50.6,60.1,71.5,49.9,0,0.14,73,1.6
2.7,22.81,75,46.8,59.8,73.2,49.9,0,0.15,72.2,1.7
3.9,22.77,76.6,49.1,62.6,64.4,48.9,0,0.16,72.3,-0.5
3.7,19.12,80.8,51.3,66.1,71.3,55.8,0,0.14,72.6,1.1
4.1,20.77,83.9,57.1,69.9,71.7,59.4,0,0.16,75,0.6
3.1,20.64,85.1,57.3,70.2,66.3,57.4,0,0.16,75.6,1.4
3.3,21.35,84,51.8,69,63.5,54.3,0,0.17,74.9,2.5
6.9,14.21,83.8,59.8,71.6,67.9,59.6,0.09,0.15,74.6,2.6
4.2,21.52,74.2,47.6,61.1,72.8,50.7,0.03,0.14,73.9,-3.8
4.2,20.62,78.2,46.7,63,78.3,55.2,0,0.14,71.8,-4.6
5.6,8.64,76.9,64.2,69.7,86.6,65.4,0,0.07,73.7,-5.8
3.4,12.79,84.1,65.7,73.1,84.7,67.7,0,0.1,75.6,-7.5
6.7,15.92,88.8,66.1,73.2,84.7,67.8,0.51,0.14,77,-8.7
5.8,16.57,88.4,67.4,73.3,84.6,67.9,0,0.14,77.4,-7.5
5.3,8.41,79.3,55.6,73.5,84.7,68.1,0.13,0.07,77.2,-7.2
7.1,11.77,59.7,47.2,52.5,74.8,44.4,0.06,0.08,70.1,-3.6
4.1,17.1,70.4,44.3,55.1,76.4,46.6,0,0.11,67.2,-2.6
2.6,19.38,78.6,44.8,61.7,65.8,47.9,0,0.14,67.9,-1.8
2.4,19.5,76.2,45.1,59.7,69.6,48.1,0,0.13,68.1,-5.5
2,13,80.9,49,63.4,78.8,55.6,0,0.1,68.3,-5.7
5.6,16.43,81.4,57.8,68.4,69.4,56.8,0,0.14,69.9,-9.5
4.7,9.97,76.4,50.9,65.1,70,54.6,0.02,0.09,70,-10.4
3.4,18.44,70.7,42,56.6,54.6,40.2,0,0.13,66.5,-6.9
3.8,14.64,70.8,40.4,56.6,61,42.1,0,0.1,64.6,-5
5.8,2.57,68.2,52,61.2,83.3,55.9,0.21,0.03,66.1,-10.9
4.3,6.26,57,43,50.1,75.4,42.5,0,0.05,62.6,-8.4
4.3,13.04,63.2,46.7,52.2,73.2,43,0.04,0.08,62.6,-10.1
5.5,11.38,57.5,42.7,49.4,72.7,40.5,0.05,0.07,60.4,-9.1
6.4,16.3,57.1,39.8,47.7,72.1,38.2,0.22,0.09,59.6,-6
8.2,15.8,70.8,41,56.1,60.4,41.2,0,0.14,59.6,-6.6
5.3,11.4,55.7,33,46.8,69.4,36.9,0,0.07,59.6,-5.8
5.4,3,50.9,29.9,40.9,89.4,37.9,0.14,0.02,55.2,-0.2
